id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,has_license,neighbourhood_grouped
1383878368550642710,Bed in an 10 Bed Female Room. The Loft House Bcn,310644647,1469580650526621440,The Loft House Barcelona,Eixample,la Dreta de l'Eixample,41.396284,2.1639925,Shared room,58.0,1.0,44,2026-05-26,3.09,9.0,188,37,Barcelona - Regional registration number<br />AJ000516<br /><br />Spain - National registration number<br />Exempt - hostel,True,la Dreta de l'Eixample
1383885292445939971,Room Cortada - Cozy Room in a Coliving w/ Garden,221480824,1469170558397357056,Badi Plus,Horta-Guinardó,la Font d'en Fargues,41.4273601639868,2.1645313969722064,Private room,37.0,32.0,1,2025-10-31,0.13,243.0,361,1,Spain - National registration number<br />ESHFNT00000811500000330100300000000000000000000000007,True,la Font d'en Fargues
1383885551745498806,Bed in an 8 Bed Female Room. The Loft House Bcn,310644647,1469580650526621440,The Loft House Barcelona,Eixample,la Dreta de l'Eixample,41.396284,2.1639925,Shared room,60.0,1.0,28,2026-05-04,1.91,9.0,169,25,Barcelona - Regional registration number<br />AJ000516<br /><br />Spain - National registration number<br />Exempt - hostel,True,la Dreta de l'Eixample
1384082405245430764,S4D LT. Gran Via universitat I - A,271226374,1469432233618700032,Jamica,Eixample,Sant Antoni,41.3854,2.16378,Entire home/apt,60.0,32.0,2,2025-08-09,0.15,26.0,153,1,Spain - National registration number<br />ESFCNT00000805600053065000000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,Sant Antoni
1384119838621306776,New Apartment in Villaolimpica,9548670,1462817013800445696,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.39320172804199,2.192186526954174,Entire home/apt,132.0,32.0,1,2025-09-04,0.1,24.0,250,1,Spain - National registration number<br />ESFCNT00000807200110067800000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Vila Olímpica del Poblenou
1384138618211529835,3D · Apartamento amplio con terraza en Poblenou,537065039,1470409306225643008,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.39205,2.191,Entire home/apt,131.0,32.0,0,,0.0,18.0,345,0,"Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT0000080720011006160000000000000000000000000001,",True,la Vila Olímpica del Poblenou
1384169957456601855,2D · Apartamento con terraza en Poblenou,537065039,1470409306225643008,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.3931857,2.1920743,Entire home/apt,109.0,32.0,3,2026-04-25,0.3,18.0,327,3,"Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT0000080720011006230000000000000000000000000009,",True,la Vila Olímpica del Poblenou
1384175725287331207,1D · Apartamento luminoso con terraza en Poblenou,537065039,1470409306225643008,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.39288789880644,2.191505671688847,Entire home/apt,94.0,32.0,3,2026-03-24,0.26,18.0,298,3,"Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT0000080720011006300000000000000000000000000007,",True,la Vila Olímpica del Poblenou
1384178225825737218,3D · Apartamento familiar con terraza en Poblenou,537065039,1470409306225643008,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.3931857,2.1920743,Entire home/apt,128.0,32.0,1,2025-10-10,0.12,18.0,307,1,"Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT0000080720011006470000000000000000000000000005,",True,la Vila Olímpica del Poblenou
1384185746460062114,2D · Apartamento moderno con terraza en Poblenou,537065039,1470409306225643008,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.3931857,2.1920743,Entire home/apt,109.0,32.0,2,2026-05-06,0.48,18.0,312,2,"Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT0000080720011006540000000000000000000000000003,",True,la Vila Olímpica del Poblenou
1384188598959275879,1D · Apartamento moderno con terraza en Poblenou,537065039,1470409306225643008,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.3931857,2.1920743,Entire home/apt,94.0,32.0,1,2026-03-23,0.32,18.0,307,1,"Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT0000080720011006610000000000000000000000000001,",True,la Vila Olímpica del Poblenou
1384264444926977903,3D · Apartamento moderno con terraza en Poblenou,537065039,1470409306225643008,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.3931857,2.1920743,Entire home/apt,130.0,32.0,1,2025-12-29,0.17,18.0,332,1,"Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT0000080720011007080000000000000000000000000003,",True,la Vila Olímpica del Poblenou
1384269867848472173,2D · Apartamento amplio con terraza en Poblenou,537065039,1470409306225643008,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.3931857,2.1920743,Entire home/apt,109.0,32.0,3,2026-05-19,0.26,18.0,328,3,"Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT0000080720011007150000000000000000000000000001,",True,la Vila Olímpica del Poblenou
1384272712878814400,1D · Apartamento tranquilo con terraza en Poblenou,537065039,1470409306225643008,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.3931857,2.1920743,Entire home/apt,95.0,32.0,0,,0.0,18.0,328,0,"Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT0000080720011007220000000000000000000000000009,",True,la Vila Olímpica del Poblenou
1384274697128539329,3D · Apartamento ideal familias con terraza,537065039,1470409306225643008,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.3931857,2.1920743,Entire home/apt,131.0,32.0,0,,0.0,18.0,345,0,"Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT0000080720011007390000000000000000000000000007,",True,la Vila Olímpica del Poblenou
1384292255752359921,2D · Apartamento tranquilo con terraza en Poblenou,537065039,1470409306225643008,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.3931857,2.1920743,Entire home/apt,109.0,32.0,3,2026-05-09,0.26,18.0,307,3,"Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT0000080720011007460000000000000000000000000005,",True,la Vila Olímpica del Poblenou
1384295168673748296,1D · Apartamento con terraza en Poblenou,537065039,1470409306225643008,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.3931857,2.1920743,Entire home/apt,94.0,32.0,3,2026-02-22,0.27,18.0,328,3,"Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT0000080720011007530000000000000000000000000003,",True,la Vila Olímpica del Poblenou
1384643600215437127,6C Castillejos 245 Single Room,180908619,1463075675221563904,Melissa,Eixample,la Sagrada Família,41.404198279576846,2.1810230080085327,Private room,26.0,31.0,2,2025-11-30,0.21,39.0,319,2,Spain - National registration number<br />ESFCNT00000807300098120600000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Sagrada Família
1384666328667999706,4D Castillejos 245 Single Room,180908619,1463075675221563904,Melissa,Eixample,la Sagrada Família,41.403836622095966,2.1806622526476795,Private room,25.0,31.0,0,,0.0,39.0,322,0,Spain - National registration number<br />ESHFTU00000807300098118300400000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Sagrada Família
1384666441754512030,2D Castillejos 245 (only girl) Single Room,180908619,1463075675221563904,Melissa,Eixample,la Sagrada Família,41.40399,2.1798,Private room,30.0,31.0,2,2026-04-18,0.54,39.0,296,2,Spain - National registration number<br />ESHFNT00000807300096940200300000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Sagrada Família
1384679627282328000,5D Castillejos 245 (only girl) Single Room,180908619,1463075675221563904,Melissa,Eixample,la Sagrada Família,41.40590232990613,2.1803917723225736,Private room,26.0,31.0,2,2026-03-30,0.18,39.0,355,2,Spain - National registration number<br />ESHFNT00000807300098119000400000000000000000000000000<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Sagrada Família
1384764093753060604,Davut - 3 bedrooms and office in Eixample Esquerra,346367515,1463496073140840192,Ukio,Eixample,l'Antiga Esquerra de l'Eixample,41.3868,2.1541,Entire home/apt,158.0,31.0,0,,0.0,588.0,316,0,Spain - National registration number<br />ESHFNT00000806000028325600200000000000000000000000006,True,l'Antiga Esquerra de l'Eixample
1384782247482094482,Amazing New Apartment in BCN#,9548670,1462817013800445696,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.393191918757694,2.1921633929014206,Entire home/apt,106.0,32.0,1,2025-07-21,0.09,24.0,328,1,Spain - National registration number<br />ESFCNT00000807200110068500000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Vila Olímpica del Poblenou
1384804871608987992,Solea - 3 bedrooms and balcony in Eixample Dreta,346367515,1463496073140840192,Ukio,Gràcia,la Vila de Gràcia,41.39917,2.16191,Entire home/apt,159.0,31.0,0,,0.0,588.0,316,0,Spain - National registration number<br />ESFCNT00000805700055666400000000000000000000000000001,True,la Vila de Gràcia
1385391827063240229,Pequeño y acogedor apartamento,686428190,1470713436380900608,David,Sant Martí,el Poblenou,41.39569702747384,2.199743691401679,Entire home/apt,131.0,31.0,0,,0.0,1.0,365,0,Sin licencia,False,el Poblenou
1385451174607711550,Bright Home Private Terrace | Central | AC | WiFi,294688030,1469521501743085312,Valentina,Ciutat Vella,el Barri Gòtic,41.38533,2.17657,Entire home/apt,181.0,2.0,13,2026-06-21,3.33,3.0,25,13,Spain - National registration number<br />ESHFTU00000811900017322400100000000000HUTB-002173-291<br /><br />Barcelona - Regional registration number<br />HUTB-217329,True,el Barri Gòtic
1385459181887243798,Baru - 2 bedrooms and terrace in Eixample Esquerra,346367515,1463496073140840192,Ukio,Eixample,l'Antiga Esquerra de l'Eixample,41.38824030316845,2.1514204645215345,Entire home/apt,155.0,31.0,0,,0.0,588.0,201,0,Spain - National registration number<br />ESHFNT00000806600002405900200000000000000000000000006,True,l'Antiga Esquerra de l'Eixample
1385541733072792746,Amazing #NewApartment in BCN22@,9548670,1462817013800445696,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.393193748661965,2.192160130688481,Entire home/apt,89.0,32.0,1,2025-09-18,0.11,24.0,211,1,Spain - National registration number<br />ESFCNT00000807200110078400000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Vila Olímpica del Poblenou
1385723715851218230,Acogedora Habitación Doble,334500480,1469646553039870208,Miri,Eixample,la Dreta de l'Eixample,41.398719323305585,2.1732453246471595,Private room,114.0,1.0,46,2026-06-13,3.08,2.0,206,40,Sin licencia,False,la Dreta de l'Eixample
1386212734949712020,Renovated & Spacious 4 bedrooms+2bath in Poblesec,3073594,1462617676793113088,Julien,Sants-Montjuïc,el Poble Sec,41.37370056409529,2.1573642139245095,Entire home/apt,127.0,32.0,2,2026-05-18,0.17,14.0,181,2,Spain - National registration number<br />ESFCNT00000806900006174100000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Poble Sec
1386222804875505114,Villa Sunset Barcelona,16774928,1462994746964311296,Weekly Villas,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",41.41601,2.10657,Entire home/apt,738.0,31.0,0,,0.0,1.0,363,0,Spain - National registration number<br />ESFCNT00000806100045176800000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,"Vallvidrera, el Tibidabo i les Planes"
1386318028603722000,Apartment in22@BCNneartheBeach,9548670,1462817013800445696,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.39315350534214,2.1922137748687787,Entire home/apt,109.0,32.0,6,2026-05-16,0.46,24.0,299,5,Spain - National registration number<br />ESFCNT00000807200110077700000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Vila Olímpica del Poblenou
1386727508504390186,Charming retreat in Barcelona,50889510,1465785899297670400,Barbara,Sarrià-Sant Gervasi,Sarrià,41.3997121,2.1198613,Entire home/apt,96.0,32.0,2,2026-05-27,0.57,2.0,58,2,Spain - National registration number<br />ESFCNT00000806100002790100000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,Sarrià
1386790434912615288,Room Breva - Private Room & Balcony in a Coliving,221480824,1469170558397357056,Badi Plus,Eixample,la Dreta de l'Eixample,41.39996234675873,2.171677777445258,Private room,57.0,32.0,1,2025-09-14,0.11,243.0,193,1,Spain - National registration number<br />ESHFNT0ZZZ0807300034350900100000000000000000000000007,True,la Dreta de l'Eixample
1386823013065121310,Increíble apartamento @BCN,9548670,1462817013800445696,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.39373755476455,2.193026478803902,Entire home/apt,122.0,32.0,3,2026-04-24,0.36,24.0,292,3,Spain - National registration number<br />ESFCNT00000807200110076000000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Vila Olímpica del Poblenou
1386836117635317877,Large Room with AC and Balcony - AMP0230001,518888520,1470334825881666560,Aticco Living,Ciutat Vella,el Barri Gòtic,41.37905,2.18014,Private room,41.0,32.0,0,,0.0,105.0,297,0,Spain - National registration number<br />ESHFNT00000811900009308900100000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Barri Gòtic
1388245558488306034,Apartamento en Pedralbes,687104633,1470714844257947392,Rosario,Les Corts,Pedralbes,41.3891634,2.1204835,Entire home/apt,371.0,1.0,8,2026-06-16,0.73,1.0,83,8,Barcelona - Regional registration number<br />HUTB-012082<br /><br />Spain - National registration number<br />ESFCTU000008061000114748000000000000000000HUTB0120824,True,Pedralbes
1389158018945302064,Increíble apartamento en 22@BCN,9548670,1462817013800445696,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.39320106062565,2.1922737654820157,Entire home/apt,115.0,32.0,3,2025-11-04,0.25,24.0,119,3,Spain - National registration number<br />ESFCNT00000807200110080700000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Vila Olímpica del Poblenou
1389195153125401154,Joya en Eixample de Barcelona,584634940,1470598567011976704,Bea,Eixample,l'Antiga Esquerra de l'Eixample,41.3877148,2.153266,Entire home/apt,90.0,31.0,4,2026-04-25,0.4,12.0,266,4,Spain - National registration number<br />ESFCNT00000806000017188100000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,l'Antiga Esquerra de l'Eixample
1389324497339710139,Comfortable double room in Barcelona,519190273,1470336168583267584,Jo Arthur L,Sants-Montjuïc,Sants - Badal,41.373092,2.1263407,Private room,23.0,32.0,0,,0.0,2.0,297,0,Spain - National registration number<br />ESHFNT00000806500026229400500000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,Sants - Badal
1389683489521227535,Comfort and style in a bright Duplex - Barcelona,1447144,1462518133520628480,Acomodis Apartments,Sants-Montjuïc,el Poble Sec,41.37361,2.16779,Entire home/apt,263.0,1.0,0,,0.0,448.0,365,0,Spain - National registration number<br />ESFCTU00000806900024325300000000000000000HUTB-0002190,True,el Poble Sec
1389857840805300418,Viladomat 3 Dormitorios 2 Baños,650525891,1470636791484293888,Ola Living,Eixample,la Nova Esquerra de l'Eixample,41.38635395253735,2.14693142717494,Entire home/apt,252.0,2.0,8,2025-09-30,0.55,4.0,196,2,Barcelona - Regional registration number<br />HUTB-007705<br /><br />Spain - National registration number<br />ESFCTU000008060000158455000000000000000000000000235S9,True,la Nova Esquerra de l'Eixample
1389895032809596458,Homeclub | Modern Ground-Floor Duplex in Gràcia,438136382,1469979899173796608,Homeclub,Gràcia,la Salut,41.4086808,2.1510676,Entire home/apt,117.0,32.0,0,,0.0,51.0,348,0,Spain - National registration number<br />ESFCNTK0A10806600005448300000000000000000000000000008<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Salut
1389895054032360605,Homeclub | Ground-Floor Duplex & Terrace in Gràcia,438136382,1469979899173796608,Homeclub,Gràcia,la Salut,41.4086808,2.1510676,Entire home/apt,179.0,32.0,0,,0.0,51.0,286,0,Spain - National registration number<br />ESFCNTK0A20806600005448300000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Salut
1390317475335051053,Sunny and Central BCN Flat 31,41209835,1465612985329615872,Nezha,Eixample,l'Antiga Esquerra de l'Eixample,41.386971800251594,2.15916645077501,Entire home/apt,132.0,32.0,0,,0.0,6.0,297,0,Sin licencia,False,l'Antiga Esquerra de l'Eixample
1390475696251866988,Key Barcelona Diagonal Mar,2439400,1462595156206550016,KeyBarcelona,Sant Martí,el Besòs i el Maresme,41.41803,2.21349,Entire home/apt,296.0,1.0,2,2026-05-03,0.14,27.0,286,1,Barcelona - Regional registration number<br />HUTB-012921<br /><br />Spain - National registration number<br />ESFCTU00000807100004407500000000000000000000000000006,True,el Besòs i el Maresme
1390548229701088417,"Cozy Room in Eixample, 
31 nights Minimum stay",453979776,1470042563617482496,Amir,Eixample,la Nova Esquerra de l'Eixample,41.38315,2.14888,Private room,64.0,1.0,0,,0.0,1.0,57,0,Sin licencia,False,la Nova Esquerra de l'Eixample
1390753475383339202,Increible apartamento en BCN,9548670,1462817013800445696,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.3931857,2.1920743,Entire home/apt,101.0,31.0,2,2026-01-18,0.21,24.0,308,2,Spain - National registration number<br />ESFCNT00000807200110081400000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Vila Olímpica del Poblenou
1391186995368799238,Spacious and Bright Room - AMP0230002,518888520,1470334825881666560,Aticco Living,Ciutat Vella,el Barri Gòtic,41.3788,2.18023,Private room,41.0,32.0,0,,0.0,105.0,297,0,Spain - National registration number<br />ESHFNT00000811900009308900200000000000000000000000004<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Barri Gòtic
1391298535374696729,Apartment with terrace next to La Pedrera,6958026,1462719871034293760,Olga,Eixample,la Dreta de l'Eixample,41.394782034015215,2.159388307409662,Entire home/apt,179.0,32.0,0,,0.0,3.0,280,0,Barcelona - Regional registration number<br />HUTB-010875<br /><br />Spain - National registration number<br />ESFCNT00000806600051755100000000000000000000000000003,True,la Dreta de l'Eixample
1391460147785095806,Cozy apartment with balcony and 2 bedrooms,658957084,1470655008097571072,Stay Unique,Sants-Montjuïc,el Poble Sec,41.37211,2.15948,Entire home/apt,264.0,1.0,8,2026-06-16,0.62,12.0,333,6,Barcelona - Regional registration number<br />HUTB-010829,True,el Poble Sec
1391814011557816149,Spacious Room with Work Desk - AMP0230006,518888520,1470334825881666560,Aticco Living,Ciutat Vella,el Barri Gòtic,41.37915,2.17826,Private room,36.0,32.0,2,2025-12-20,0.16,105.0,306,1,Spain - National registration number<br />ESHFNT00000811900009308900600000000000000000000000000<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Barri Gòtic
1391827155208518436,Single room with private bathroom -Sagrada Familia,550521861,1470461798307006720,Cotown Group,Eixample,la Dreta de l'Eixample,41.399802,2.1639203,Private room,23.0,31.0,1,2026-06-08,1.0,76.0,215,1,Spain - National registration number<br />ESHFNT00000805700027775000300000000000000000000000003,True,la Dreta de l'Eixample
1391852551574450413,Room with private bathroom near Sagrada Familia,550521861,1470461798307006720,Cotown Group,Eixample,la Dreta de l'Eixample,41.399802,2.1639203,Private room,37.0,31.0,0,,0.0,76.0,261,0,Spain - National registration number<br />ESHFNT00000805700027775001100000000000000000000000002,True,la Dreta de l'Eixample
1391883997849474914,Pau Claris Residence II 2,199670224,1463139809190467584,Patricia Chic Room,Eixample,la Dreta de l'Eixample,41.389589180651534,2.169619002205093,Entire home/apt,234.0,32.0,0,,0.0,15.0,60,0,Spain - National registration number<br />ESHFNT20C20805400020652000300000000000000000000000006,True,la Dreta de l'Eixample
1391907799309008153,New Apartment in 22@BCN,9548670,1462817013800445696,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.39318972433111,2.1922620546310467,Entire home/apt,131.0,32.0,3,2026-04-02,0.26,24.0,300,3,Spain - National registration number<br />ESFCNT00000807200110079100000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Vila Olímpica del Poblenou
1392034344774768888,Group Flat 9-Bedrooms near Plaza Espanya 19ppl,1447144,1462518133520628480,Acomodis Apartments,Eixample,la Nova Esquerra de l'Eixample,41.3803,2.14867,Entire home/apt,1284.0,1.0,0,,0.0,448.0,365,0,Spain - National registration number<br />ESHFTU000008067000256426018000000000000000HUTB0072585<br /><br />Barcelona - Regional registration number<br />HUTB-007258,True,la Nova Esquerra de l'Eixample
1392070372193333841,Great GroupFlat 5 bedr 5 bathr next city center,1447144,1462518133520628480,Acomodis Apartments,Eixample,la Dreta de l'Eixample,41.39658555392652,2.1725793835524696,Entire home/apt,2443.0,1.0,0,,0.0,448.0,365,0,Barcelona - Regional registration number<br />HUTB-009711<br /><br />Spain - National registration number<br />ESHFTU000008054000523177022000000000000000HUTB0097112,True,la Dreta de l'Eixample
1392737127754666571,Apartment 30 Seconds from the Beach,42948209,1465637788571436544,Louis,Ciutat Vella,la Barceloneta,41.37695,2.1888,Entire home/apt,64.0,32.0,0,,0.0,1.0,136,0,Spain - National registration number<br />ESFCNT00000811900001076500000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Barceloneta
1393279220132045957,Beautiful loft in Barcelona,584634940,1470598567011976704,Bea,Les Corts,les Corts,41.3873228,2.131271,Entire home/apt,77.0,31.0,3,2026-05-15,0.34,12.0,297,3,Spain - National registration number<br />ESFCNT00000806000014776300000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,les Corts
1394269933602155513,L’Eixample | Fast Wi-Fi | TV | Kitchen | Washer,299462,1462511038360807168,Stay Unique,Sarrià-Sant Gervasi,el Putxet i el Farró,41.405769160703,2.1432213960552,Entire home/apt,306.0,1.0,22,2026-01-05,1.51,140.0,339,18,Spain - National registration number<br />ESFCTU0AB10806700030404200000000000000HUTB-072695-086<br /><br />Barcelona - Regional registration number<br />HUTB-072695,True,el Putxet i el Farró
1394307549387803236,Apartamento a 2 minutos de la playa,23321357,1462624772027275264,Karen,Sant Martí,el Poblenou,41.39849000801992,2.2064221230308143,Entire home/apt,300.0,2.0,23,2026-06-20,1.8,3.0,91,20,Barcelona - Regional registration number<br />HUTB-001829<br /><br />Spain - National registration number<br />Exempt - tourist apartment,True,el Poblenou
1394773500642844241,Hotel Via Augusta Single Room Bed of 90 Cm.,98585331,1467185093186909952,Hotel,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40003,2.15133,Private room,80.0,1.0,5,2026-06-06,0.52,10.0,153,5,Barcelona - Regional registration number<br />HB-000098<br /><br />Spain - National registration number<br />Exempt - hotel,True,Sant Gervasi - Galvany
1394776537961748499,Amaizing view Passeig De Gracia,684782815,1470709959305331712,Sinisa,Eixample,la Dreta de l'Eixample,41.389454,2.1689521,Entire home/apt,391.0,2.0,62,2026-06-22,4.74,3.0,364,56,Barcelona - Regional registration number<br />HUTB-012667<br /><br />Spain - National registration number<br />ESFCTU00K20805400050329200000000000000000HUTB-0126673,True,la Dreta de l'Eixample
1394791871601530212,Maignon V,438136382,1469979899173796608,Homeclub,Gràcia,la Vila de Gràcia,41.40762,2.15034,Entire home/apt,113.0,31.0,1,2025-07-28,0.09,51.0,163,1,Spain - National registration number<br />ESFCNTK0B20806600005448300000000000000000000000000004<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Vila de Gràcia
1394826946727751336,Hotel Via Augusta Single Room Bed of 105 cm.,98585331,1467185093186909952,Hotel,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4000281,2.1513334,Private room,108.0,1.0,19,2026-05-22,1.46,10.0,173,14,Barcelona - Regional registration number<br />HB-000098<br /><br />Spain - National registration number<br />Exempt - hotel,True,Sant Gervasi - Galvany
1394855747314311569,Hotel Via Augusta Single room bed of  135 cm,98585331,1467185093186909952,Hotel,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4000281,2.1513334,Private room,115.0,1.0,42,2026-06-07,3.62,10.0,181,42,Barcelona - Regional registration number<br />HB-000098<br /><br />Spain - National registration number<br />Exempt - hotel,True,Sant Gervasi - Galvany
1394963562793755425,Amazing Apartment in 22@BCN,9548670,1462817013800445696,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.39294423967745,2.192893463127134,Entire home/apt,127.0,32.0,1,2026-03-13,0.29,24.0,338,1,Spain - National registration number<br />ESFCNT00000807200110082100000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Vila Olímpica del Poblenou
1395436618707810628,Hotel Via Augusta 1 bed of 160 cm - Interior,98585331,1467185093186909952,Hotel,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4000281,2.1513334,Private room,138.0,1.0,0,,0.0,10.0,136,0,Barcelona - Regional registration number<br />HB000098<br /><br />Spain - National registration number<br />Exempt - hotel,True,Sant Gervasi - Galvany
1395517298662932132,3 bedroom apartment with private terrace,265193861,1469402841734289920,BeBarceloner,Sants-Montjuïc,Sants,41.3733704,2.1322673,Entire home/apt,550.0,2.0,3,2025-06-17,0.22,125.0,347,0,Barcelona - Regional registration number<br />HUTB-012711<br /><br />Spain - National registration number<br />ESFCTU00000806500002652000000000000000000HUTB-0127116,True,Sants
1395524371687271777,Hotel Via Augusta 2 Camas 90 Cm - Interior,98585331,1467185093186909952,Hotel,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4000281,2.1513334,Private room,130.0,1.0,11,2026-05-30,0.79,10.0,183,9,Barcelona - Regional registration number<br />HB-000098<br /><br />Spain - National registration number<br />Exempt - hotel,True,Sant Gervasi - Galvany
1395551499920098875,Ella Boqueria cuádruple con baño,689035129,1470719016015454464,Ella Hostel,Ciutat Vella,el Barri Gòtic,41.3829222,2.1720496,Private room,249.0,1.0,20,2026-05-06,1.53,7.0,136,13,Barcelona - Regional registration number<br />HB-000899<br /><br />Spain - National registration number<br />Exempt - hostel,True,el Barri Gòtic
1395556997227600715,3 bedroom apartment with private terrace,170513081,1468647085150871040,Georgina,Sants-Montjuïc,Sants,41.3733704,2.1322673,Entire home/apt,305.0,2.0,4,2026-05-25,0.28,29.0,347,3,Barcelona - Regional registration number<br />HUTB-012711<br /><br />Spain - National registration number<br />ESFCTU00000806500002652000000000000000000HUTB-0127116,True,Sants
1395581371432024049,Cahuita - 2 bedrooms and office in Sants,346367515,1463496073140840192,Ukio,Sants-Montjuïc,Sants,41.38182,2.14085,Entire home/apt,151.0,31.0,0,,0.0,588.0,230,0,Spain - National registration number<br />ESFCNT00000805600000716900000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,Sants
1395606077923202839,Spacious and luxurious apartment,15775899,1462970398477824256,Antonio,Eixample,la Dreta de l'Eixample,41.39091146595135,2.175465028836059,Entire home/apt,700.0,2.0,49,2026-05-27,3.66,9.0,295,45,Spain - National registration number<br />ESFCTU00A00805400015119600000000000000000HUTB-0111134,True,la Dreta de l'Eixample
